C 
"-173,6"
"-183,9"
-191
"-206,6"
"-172,9"
"-181,8"
-175
"-161,2"
"-190,1"
"-177,4"
"-200,5"
"-215,5"
"-208,2"
"-212,5"
"-181,2"
"-197,3"
"-244,3"
"-219,4"
-173
"-247,2"
"-218,4"
"-201,8"
"-184,6"
"-210,2"
-186
-171
"-211,2"
"-178,5"
-166
"-297,1"
"-199,6"
"-165,6"
"-203,7"
"-168,5"
"-182,2"
"-234,3"
"-221,8"
"-191,2"
"-284,9"
"-202,4"
"-160,6"
"-199,2"
"-189,7"
"-178,7"
-188
-191
"-171,2"
"-164,8"
"-171,9"
-201
"-163,9"
-185
"-198,9"
-170
"-206,1"
"-216,1"
"-187,1"
-193
"-156,3"
"-203,8"
"-173,2"
"-212,1"
"-209,3"
"-208,8"
"-188,4"
"-219,3"
"-236,7"
"-220,7"
"-179,6"
-199
"-195,7"
-201
"-236,4"
"-229,7"
"-186,4"
"-194,8"
"-220,2"
"-160,8"
"-193,2"
"-185,4"
"-202,8"
"-182,9"
-165
"-189,8"
"-225,4"
"-236,8"
"-249,9"
"-191,8"
"-186,4"
"-192,1"
-206
"-222,4"
"-209,3"
"-206,5"
-157
"-215,7"
"-218,7"
"-221,5"
-192
"-160,7"
"-177,9"
"-179,3"
"-191,2"
-208
"-165,6"
"-232,9"
"-311,9"
"-177,5"
"-188,1"
"-180,5"
-168
"-209,5"
"-174,6"
"-173,3"
"-205,8"
"-209,5"
"-186,9"
-211
-235
-193
"-201,7"
"-203,1"
"-177,7"
"-186,9"
"-219,3"
"-219,2"
"-200,7"
"-230,7"
"-283,9"
"-188,6"
"-218,1"
"-203,5"
"-194,1"
"-197,5"
"-219,7"
"-180,2"
"-172,6"
"-163,1"
"-186,3"
"-211,3"
"-202,7"
"-176,2"
"-190,8"
"-221,5"
"-208,3"
"-164,7"
"-171,5"
"-186,7"
NA
"-205,1"
"-191,4"
"-194,7"
"-215,4"
"-203,6"
"-155,3"
"-243,3"
"-190,5"
"-175,5"
NA
"-239,1"
-169
"-220,2"
"-198,2"
-175
"-183,7"
"-180,5"
"-223,1"
"-223,2"
"-193,9"
"-187,8"
"-213,2"
"-199,9"
"-168,5"
"-197,1"
-198
"-187,9"
NA
-218
"-208,3"
"-192,2"
"-200,2"
"-198,6"
"-223,2"
"-202,3"
"-187,5"
"-247,5"
"-167,7"
"-234,8"
"-154,9"
"-220,1"
-193
"-188,8"
"-208,9"
"-144,8"
"-168,1"
"-207,1"
"-192,1"
"-172,5"
"-192,3"
-173
"-191,2"
"-219,6"
"-197,1"
"-171,9"
"-200,8"
"-207,5"
"-168,9"
"-187,1"
"-194,1"
"-184,4"
"-170,5"
"-215,6"
-179
"-197,5"
"-176,1"
"-203,2"
"-216,4"
"-194,8"
-228
"-200,6"
"-226,1"
"-212,6"
"-174,6"
"-207,7"
"-187,2"
"-201,7"
"-198,9"
"-223,3"
"-177,9"
"-242,9"
"-212,5"
"-196,8"
"-192,8"
"-187,7"
"-236,4"
"-188,9"
"-184,8"
"-169,6"
"-200,6"
"-198,1"
"-225,5"
"-169,5"
"-183,7"
"-185,8"
-189
"-207,5"
"-186,6"
"-194,5"
"-191,4"
-223
"-166,3"
"-168,8"
"-161,6"
"-174,2"
"-188,5"
"-229,4"
-177
"-222,8"
"-204,3"
"-206,8"
-184
"-216,6"
"-232,5"
"-188,5"
"-165,3"
"-189,4"
"-209,7"
"-182,8"
"-144,9"
"-232,7"
"-178,9"
NA
"-193,1"
"-194,2"
"-166,9"
"-199,8"
"-188,6"
"-196,7"
"-176,5"
"-216,1"
"-230,4"
"-200,4"
"-174,4"
"-170,8"
"-169,4"
"-202,1"
"-197,5"
"-203,6"
"-194,6"
"-181,8"
"-176,3"
"-230,7"
"-216,7"
"-190,3"
"-197,3"
"-204,2"
"-238,7"
"-165,4"
"-192,7"
"-200,2"
"-163,6"
"-183,8"
"-189,4"
"-229,2"
"-207,2"
"-200,6"
"-226,4"
"-220,6"
"-186,5"
"-204,2"
"-187,4"
"-211,7"
"-181,1"
"-216,1"
"-189,3"
"-194,1"
-222
"-207,2"
"-215,5"
"-172,5"
"-178,8"
"-203,7"
"-150,3"
"-221,4"
"-176,4"
"-185,5"
-224
-183
"-182,1"
"-200,2"
"-195,9"
"-190,4"
-186
"-225,9"
"-162,5"
"-178,9"
"-177,9"
"-195,5"
"-193,9"
"-224,2"
"-215,4"
"-151,8"
"-171,9"
"-188,1"
"-205,5"
"-229,7"
"-171,1"
"-180,2"
"-153,9"
"-213,6"
"-217,6"
"-191,5"
"-194,2"
"-209,5"
"-190,7"
-191
"-179,1"
"-184,1"
"-188,8"
"-180,7"
"-149,4"
"-199,4"
"-204,7"
"-203,2"
-186
"-207,6"
"-195,1"
"-211,7"
"-202,4"
"-188,6"
"-194,7"
"-185,6"
"-186,6"
"-205,2"
"-174,8"
"-179,4"
"-188,9"
"-239,1"
"-216,2"
"-166,8"
"-215,8"
"-205,8"
"-227,6"
"-178,2"
"-194,1"
"-206,7"
"-190,5"
"-213,4"
"-201,3"
"-199,9"
"-218,2"
"-163,7"
-221
"-185,9"
"-182,3"
"-232,6"
NA
"-198,8"
"-141,9"
"-222,4"
-206
"-167,8"
"-218,2"
"-194,5"
"-180,1"
"-209,8"
"-205,5"
"-207,2"
"-191,2"
"-190,8"
"-182,3"
"-205,1"
"-208,3"
"-190,6"
"-193,7"
"-208,5"
"-163,9"
"-183,7"
"-203,7"
"-206,7"
"-197,4"
"-215,9"
"-177,2"
"-202,6"
"-192,7"
"-186,2"
"-219,9"
"-185,3"
"-208,5"
"-228,7"
"-224,4"
"-171,8"
"-211,2"
"-190,4"
"-208,3"
"-209,6"
"-215,1"
"-198,4"
"-244,3"
"-203,9"
"-180,3"
"-209,9"
"-198,3"
"-208,2"
"-217,2"
-179
"-212,1"
"-201,2"
"-198,8"
"-208,4"
"-155,2"
"-193,4"
"-178,7"
"-191,5"
"-200,8"
"-204,1"
"-214,7"
"-174,9"
"-192,7"
"-203,6"
"-312,2"
"-195,8"
"-210,4"
-213
"-210,9"
"-172,6"
"-166,8"
"-193,8"
"-208,5"
"-198,1"
"-228,3"
"-194,4"
"-143,5"
"-196,7"
"-167,2"
"-188,7"
"-153,8"
"-186,4"
"-186,7"
"-212,5"
"-196,9"
-219
"-180,4"
"-183,1"
"-155,5"
"-216,3"
"-219,3"
"-180,9"
"-205,7"
"-204,6"
-161
"-214,5"
"-199,6"
"-213,8"
"-195,2"
"-193,1"
"-169,1"
"-205,2"
"-169,3"
"-236,1"
"-193,6"
"-181,3"
"-161,5"
-210
"-185,9"
"-190,6"
"-181,1"
"-218,8"
-283
"-201,1"
"-173,7"
"-20,2"
"-200,7"
"-159,4"
"-140,6"
"-191,6"
"-203,7"
-184
"-186,1"
"-188,4"
"-156,4"
"-180,5"
"-229,4"
"-191,6"
"-210,2"
-169
"-193,4"
"-207,9"
"-206,2"
"-183,5"
"-188,1"
"-182,5"
"-222,1"
-205
"-206,8"
"-183,2"
"-150,2"
"-194,6"
"-192,6"
"-189,5"
"-191,8"
"-189,8"
"-181,6"
"-174,7"
"-199,9"
"-177,6"
"-226,8"
"-202,5"
"-195,6"
"-169,4"
"-205,2"
"-203,6"
"-216,3"
"-149,4"
"-164,1"
"-153,2"
"-151,4"
"-196,9"
"-192,9"
"-226,8"
"-213,3"
"-195,3"
"-179,7"
"-194,7"
"-239,3"
"-154,2"
"-190,7"
NA
"-216,1"
"-173,5"
"-191,4"
"-284,5"
"-207,5"
"-182,9"
-170
"-217,7"
"-193,2"
"-188,1"
"-180,6"
"-170,7"
"-193,2"
"-194,7"
-199
-198
"-159,4"
"-141,7"
"-221,5"
"-178,4"
"-229,5"
"-184,7"
"-209,2"
"-199,6"
-232
"-165,6"
"-175,8"
"-226,1"
"-213,3"
"-196,7"
"-157,7"
"-180,4"
"-223,9"
"-212,5"
"-191,6"
"-153,8"
"-226,4"
"-210,4"
"-197,2"
"-180,5"
"-190,1"
"-152,8"
NA
"-203,7"
"-228,6"
"-138,6"
"-225,9"
"-207,4"
"-207,4"
"-140,3"
"-212,7"
"-175,2"
"-205,4"
"-223,8"
"-218,6"
"-204,4"
"-199,7"
-179
"-207,9"
"-200,3"
"-217,2"
"-176,3"
"-171,2"
"-182,5"
"-197,8"
"-194,7"
-204
"-149,5"
"-179,6"
"-198,1"
"-179,2"
-174
"-201,2"
"-188,1"
"-99,9"
"-190,5"
"-213,6"
"-230,4"
"-181,8"
"-196,1"
"-207,3"
"-195,3"
"-189,9"
"-231,1"
"-216,8"
"-182,9"
"-230,9"
"-165,2"
-168
"-204,2"
"-172,5"
-243
"-208,5"
"-181,2"
"-233,8"
"-192,3"
"-199,4"
"-196,5"
"-213,5"
"-222,1"
"-187,8"
"-144,2"
"-181,5"
"-195,4"
"-162,6"
"-193,7"
"-242,7"
"-210,6"
"-181,6"
"-168,7"
"-149,6"
-205
"-188,9"
"-208,6"
"-177,4"
"-170,6"
"-185,6"
"-153,9"
"-189,3"
"-216,2"
-177
"-221,5"
"-193,5"
"-187,6"
"-190,5"
"-187,9"
"-190,1"
"-186,3"
"-205,7"
"-179,4"
"-285,8"
"-200,6"
"-199,4"
"-197,6"
"-189,5"
"-203,3"
"-200,1"
"-198,8"
"-166,1"
"-207,2"
"-186,5"
"-177,4"
"-194,8"
"-222,8"
-222
"-206,6"
"-178,1"
"-162,5"
"-192,5"
-176
"-183,8"
"-215,6"
"-220,5"
"-215,2"
"-222,3"
"-191,8"
"-181,7"
"-163,1"
"-160,1"
"-188,3"
"-190,2"
"-165,6"
"-215,3"
-215
"-190,5"
"-173,7"
"-156,7"
"-203,6"
"-206,4"
"-184,6"
"-200,6"
"-165,6"
"-211,1"
"-176,8"
"-197,6"
"-176,6"
NA
"-200,1"
"-178,5"
"-203,3"
-209
-192
"-184,8"
"-195,1"
"-207,5"
"-202,5"
"-174,9"
"-237,7"
"-198,2"
"-221,8"
"-225,8"
"-172,1"
"-191,4"
-230
"-195,5"
"-211,7"
"-197,1"
"-188,6"
"-205,1"
"-206,4"
"-206,3"
"-206,4"
NA
"-157,8"
"-195,5"
"-191,5"
"-192,6"
"-182,1"
"-178,1"
"-200,2"
"-215,4"
"-198,1"
"-199,8"
"-181,7"
"-149,7"
"-194,4"
"-201,2"
-205
"-225,4"
"-149,4"
"-176,2"
"-103,8"
"-212,4"
"-152,2"
"-227,9"
"-202,9"
"-189,1"
-167
"-240,6"
"-166,2"
"-177,4"
"-190,7"
"-192,6"
"-221,9"
"-182,8"
"-158,4"
"-175,5"
"-204,7"
"-211,5"
"-168,5"
"-194,4"
"-213,8"
"-216,1"
"-226,4"
"-217,9"
"-193,7"
NA
"-240,9"
"-188,5"
-173
"-233,5"
"-170,8"
"-227,4"
"-178,9"
"-182,6"
"-173,2"
"-199,9"
"-204,7"
"-170,8"
"-203,7"
"-153,9"
"-218,9"
"-206,2"
-167
"-221,9"
"-176,4"
"-223,9"
"-188,2"
"-219,3"
"-195,7"
"-210,9"
"-209,1"
"-206,7"
"-166,7"
"-155,7"
"-209,6"
"-180,3"
"-196,7"
"-219,7"
"-191,9"
"-206,1"
"-214,3"
"-205,7"
"-221,2"
"-184,1"
-178
"-168,6"
"-177,7"
"-209,1"
"-202,3"
"-207,7"
-209
"-182,7"
"-212,6"
"-171,1"
"-213,3"
"-146,1"
"-196,7"
-172
"-187,7"
-199
"-222,7"
-196
-233
"-188,1"
-170
"-212,8"
"-170,7"
"-204,3"
"-205,8"
"-160,1"
"-166,3"
"-236,8"
"-153,5"
"-184,1"
"-227,7"
"-185,8"
"-194,3"
"-201,8"
"-205,1"
"-201,5"
"-203,6"
"-164,1"
"-204,2"
"-191,2"
NA
NA
"-208,1"
-189
"-235,3"
"-211,9"
"-283,3"
"-189,8"
"-203,8"
"-170,9"
"-213,9"
"-194,8"
"-192,7"
"-212,6"
"-222,6"
"-177,7"
"-170,7"
"-199,3"
"-223,1"
"-175,5"
"-211,4"
"-175,7"
"-214,8"
"-204,7"
-193
"-212,3"
"-172,9"
"-189,3"
"-197,3"
"-209,6"
"-180,3"
"-156,4"
"-175,5"
"-176,8"
"-210,9"
"-185,8"
"-171,6"
"-207,1"
"-179,1"
-204
"-210,6"
"-218,8"
-183
-184
"-171,4"
-212
"-203,6"
"-200,3"
"-201,5"
"-189,4"
"-206,1"
"-189,9"
"-200,8"
"-229,1"
"-177,7"
"-164,9"
"-200,7"
"-193,1"
"-174,6"
"-194,6"
"-201,4"
"-220,1"
"-166,9"
"-227,5"
"-189,3"
"-146,6"
"-180,4"
"-209,5"
"-208,8"
"-183,4"
"-190,7"
"-183,1"
"-224,9"
"-167,3"
"-216,2"
"-184,3"
"-222,7"
"-220,6"
"-208,7"
"-171,6"
"-190,5"
"-196,4"
"-200,2"
"-233,5"
"-203,9"
"-199,7"
"-170,9"
NA
NA
"-219,9"
-197
"-199,5"
"-224,4"
"-188,1"
"-203,2"
"-181,9"
"-192,3"
"-212,8"
"-166,3"
"-225,8"
"-189,9"
"-190,1"
"-201,9"
"-183,9"
"-180,3"
-203
"-179,3"
-227
"-204,8"
"-171,8"
-179
"-218,3"
"-149,4"
-190
"-193,1"
-211
"-181,8"
"-172,9"
"-193,7"
-178
"-186,4"
"-196,2"
"-191,1"
"-241,2"
-197
"-142,5"
"-182,4"
"-205,6"
"-225,2"
"-222,7"
"-208,7"
"-159,5"
-233
"-194,9"
"-217,8"
"-217,9"
"-221,5"
"-170,6"
"-235,5"
"-184,7"
"-189,3"
"-170,8"
"-167,4"
NA
"-215,4"
-195
"-230,2"
"-194,8"
"-186,8"
"-211,6"
"-190,3"
"-184,2"
"-185,3"
"-178,7"
"-203,2"
"-175,3"
"-141,4"
"-163,4"
"-171,3"
-192
"-221,3"
"-165,9"
"-172,3"
"-153,4"
"-190,5"
"-192,8"
"-192,3"
"-154,2"
"-226,9"
"-190,1"
"-213,4"
"-213,4"
-226
"-226,7"
"-207,7"
"-217,5"
"-210,2"
"-193,3"
"-202,6"
"-174,7"
"-187,7"
"-173,5"
"-191,2"
"-204,4"
"-211,6"
"-216,6"
"-176,7"
-223
"-188,6"
"-193,8"
"-184,9"
"-191,4"
"-203,2"
"-196,1"
"-223,7"
"-190,9"
-201
"-213,6"
"-173,2"
"-169,6"
"-206,3"
"-173,8"
"-228,3"
"-157,5"
-206
-198
"-186,1"
"-173,8"
"-205,7"
"-193,7"
"-223,4"
-204
"-190,9"
"-177,3"
"-191,2"
"-204,9"
"-180,8"
"-200,3"
"-187,2"
"-207,9"
"-216,2"
"-219,9"
"-177,4"
NA
"-195,8"
"-176,5"
"-161,3"
"-200,7"
"-188,9"
"-208,1"
"-207,7"
"-220,2"
"-206,3"
"-167,1"
"-219,9"
"-158,2"
"-167,8"
-219
"-179,7"
"-201,7"
"-219,4"
"-184,1"
"-161,8"
"-194,6"
"-178,9"
"-213,4"
"-198,5"
"-214,4"
"-149,3"
-216
"-195,5"
"-200,1"
"-205,3"
-186
"-211,6"
"-169,2"
"-190,6"
"-205,7"
-167
"-169,4"
"-222,1"
"-217,3"
"-162,8"
"-209,5"
"-212,1"
"-197,1"
"-194,5"
"-180,3"
"-182,6"
"-174,3"
-200
"-215,3"
"-186,4"
"-183,8"
"-211,5"
"-176,1"
"-204,3"
"-206,4"
"-216,5"
"-173,1"
"-213,9"
"-206,4"
"-197,2"
"-210,1"
"-216,3"
"-202,6"
"-175,1"
"-182,4"
"-210,8"
"-184,7"
"-202,9"
"-231,3"
"-179,1"
"-186,9"
"-195,7"
"-211,8"
"-168,4"
"-203,9"
"-217,8"
"-194,4"
"-188,4"
"-187,8"
"-182,6"
"-232,5"
"-189,7"
"-195,9"
"-219,1"
"-208,8"
NA
"-193,4"
"-225,4"
"-197,3"
"-228,1"
"-175,2"
"-192,4"
"-183,8"
"-227,6"
"-214,2"
"-210,2"
"-183,1"
"-213,7"
"-220,8"
-212
"-174,2"
"-201,9"
"-161,6"
"-221,6"
"-193,6"
"-222,2"
"-216,9"
"-152,1"
"-223,2"
"-206,7"
"-171,7"
"-180,1"
"-206,6"
"-235,7"
"-200,7"
"-179,7"
"-189,7"
"-212,7"
-178
"-222,4"
NA
"-228,5"
"-206,3"
"-193,8"
"-213,5"
"-187,1"
"-185,8"
"-216,2"

"-147,6"
"-193,8"
-192
"-223,9"
"-208,7"
"-190,3"
"-222,6"
"-175,4"
"-172,3"
"-181,1"
"-212,8"
NA
"-219,8"
"-171,1"
"-206,7"
"-192,8"
"-198,2"
"-188,6"
"-179,6"
"-201,6"
"-168,8"
-184
"-190,1"
"-208,6"
"-217,9"
"-199,9"
"-171,7"
-227
"-183,9"
"-177,5"
"-213,5"
"-181,1"
"-154,9"
"-191,9"
-197
-182
"-169,1"
"-196,4"
"-188,1"
"-196,2"
"-178,4"
"-176,5"
-152
"-162,2"
"-202,8"
"-222,4"
"-202,3"
-220
-196
"-203,9"
"-170,5"
"-224,2"
"-170,9"
-231
"-183,7"
"-185,5"
"-175,7"
"-179,7"
"-194,4"
"-225,7"
"-183,3"
-197
"-195,1"
"-204,9"
"-166,4"
"-196,7"
"-220,6"
"-166,3"
"-201,1"
"-175,3"
"-197,3"
"-193,9"
"-181,5"
"-194,8"
-200
"-189,8"
"-219,3"
"-202,1"
-176
"-233,7"
"-290,4"
-162
"-209,1"
"-168,5"
"-180,6"
"-199,4"
NA
-225
"-203,8"
"-198,3"
"-174,9"
"-232,5"
"-206,7"
"-222,3"
"-202,4"
"-234,7"
"-217,6"
"-187,4"
"-215,6"
"-219,3"
"-183,7"
"-209,2"
"-177,1"
-206
-207
"-198,4"
"-183,7"
"-154,6"
"-176,3"
"-180,5"
"-165,6"
"-218,3"
-176
-154
"-181,6"
"-185,8"
"-207,5"
"-163,5"
"-218,9"
-198
-156
"-204,7"
"-213,8"
-167
-184
"-195,9"
"-178,2"
"-246,1"
"-176,6"
"-172,3"
"-207,1"
"-230,8"
-107
"-214,5"
"-185,6"
"-224,6"
"-224,5"
"-164,6"
"-172,4"
"-187,1"
"-188,6"
"-193,2"
-193
"-185,6"
-153
-176
"-178,2"
"-199,2"
"-158,4"
"-188,2"
"-230,2"
"-196,5"
"-189,6"
"-194,1"
"-153,9"
"-216,4"
"-212,1"
"-170,3"
"-220,7"
"-164,6"
"-190,3"
-224
"-204,2"
"-197,7"
"-228,1"
"-210,5"
"-190,2"
"-208,2"
"-175,7"
"-200,6"
"-215,6"
"-182,5"
"-162,6"
-191
"-176,7"
"-181,4"
"-181,1"
"-193,6"
"-171,7"
"-178,8"
"-222,9"
"-175,3"
"-201,4"
"-226,1"
"-181,9"
"-196,3"
"-217,3"
"-210,9"
"-168,3"
"-205,3"
"-223,6"
"-211,6"
"-164,6"
"-291,2"
"-188,3"
"-209,8"
"-286,2"
"-180,8"
"-173,2"
-179
"-192,2"
"-215,6"
"-215,7"
"-204,2"
"-218,8"
"-222,3"
"-175,5"
"-186,7"
"-184,1"
"-237,3"
"-202,1"
"-155,5"
"-207,9"
"-211,7"
"-200,6"
"-196,8"
"-187,6"
"-210,8"
"-188,9"
"-293,3"
"-180,8"
-183
-182
"-239,7"
"-203,7"
"-150,6"
-208
"-197,4"
-199
"-185,9"
-207
"-211,8"
-208
"-210,3"
"-178,7"
"-173,7"
-205
-207
"-202,5"
"-188,2"
"-179,2"
"-217,1"
"-206,1"
"-149,3"
"-199,6"
"-205,1"
"-157,2"
"-167,6"
"-213,6"
"-210,5"
-194
"-155,4"
"-221,6"
"-208,4"
"-199,6"
"-175,8"
"-178,1"
"-141,7"
"-162,7"
"-209,4"
"-181,7"
"-209,9"
"-235,3"
"-183,6"
"-177,7"
"-223,1"
"-179,2"
"-220,2"
"-183,6"
"-190,6"
"-196,1"
-210
"-216,4"
"-205,9"
"-218,6"
"-206,1"
-172
"-214,2"
"-206,1"
"-202,7"
"-189,8"
"-186,4"
"-212,9"
"-216,3"
"-178,4"
"-187,4"
"-198,8"
"-180,9"
"-181,5"
"-216,7"
"-215,7"
"-229,7"
"-211,7"
"-210,2"
-188
"-204,1"
"-165,4"
"-155,2"
"-204,3"
"-230,3"
"-219,7"
"-179,5"
"-204,7"
"-186,9"
"-187,2"
"-217,6"
"-180,8"
"-184,9"
"-157,7"
"-190,4"
-172
-209
-207
"-196,4"
"-181,4"
"-219,5"
"-192,4"
"-168,6"
"-206,6"
-185
"-195,3"
"-194,1"
"-197,3"
"-225,5"
"-212,9"
-203
"-179,6"
"-209,9"
"-155,7"
-151
"-209,2"
"-179,8"
-180
-204
"-165,5"
"-186,4"
"-215,2"
"-213,9"
"-190,6"
"-186,3"
"-176,4"
"-203,9"
"-191,5"
"-162,3"
"-204,3"
"-198,2"
"-183,9"
"-195,3"
"-163,7"
"-193,5"
"-205,4"
"-218,2"
"-167,8"
"-166,8"
"-233,2"
"-211,9"
"-198,4"
"-229,5"
-204
"-210,8"
"-213,8"
"-185,4"
"-195,4"
"-178,6"
"-174,5"
"-189,6"
"-201,1"
"-200,3"
-187
-171
"-174,1"
"-158,8"
"-144,7"
"-193,8"
"-189,7"
"-245,4"
"-184,6"
"-205,7"
-147
"-206,7"
"-209,4"
"-173,1"
"-234,4"
"-161,6"
"-193,7"
"-175,7"
"-190,4"
"-219,8"
"-204,3"
"-180,6"
"-201,8"
"-188,9"
"-173,6"
"-193,7"
"-215,8"
"-244,3"
"-212,9"
"-193,3"
"-156,3"
"-216,6"
"-175,3"
"-203,7"
-228
-218
"-209,2"
"-208,9"
"-182,4"
"-189,4"
"-180,9"
"-139,2"
"-169,1"
"-149,2"
"-184,5"
"-180,8"
"-220,8"
"-141,5"
"-208,1"
"-192,7"
"-176,8"
-297
"-164,9"
"-200,2"
"-198,5"
-167
"-189,2"
"-191,8"
"-185,6"
"-197,5"
-189
NA
"-249,6"
"-210,8"
"-202,7"
"-175,4"
-184
"-206,7"
"-183,7"
"-218,2"
"-189,8"
"-187,6"
"-171,7"
-202
"-198,4"
"-165,3"
NA
"-180,2"
"-215,4"
-235
"-219,1"
"-105,6"
-205
"-229,7"
"-194,2"
"-210,8"
"-217,1"
"-183,6"
"-184,5"
"-104,2"
"-166,6"
-215
"-144,4"
"-176,5"
"-160,6"
"-200,8"
"-190,2"
"-202,9"
"-225,6"
"-204,6"
"-188,1"
"-187,6"
"-198,7"
"-196,5"
"-184,2"
-283
"-216,1"
"-205,1"
"-210,3"
"-183,5"
"-185,6"
"-180,3"
"-229,7"
"-182,5"
NA
-173
NA
"-206,5"
"-197,7"
"-222,9"
"-214,2"
"-184,5"
"-204,8"
-204
"-220,4"
"-164,7"
-219
"-201,5"
"-183,5"
"-159,5"
"-211,2"
"-225,2"
"-218,3"
"-179,1"
"-49,4"
"-166,9"
"-209,9"
"-174,3"
"-193,9"
-183
-196
"-205,9"
"-105,3"
"-172,4"
"-191,3"
-207
"-208,3"
"-184,5"
"-199,4"
"-189,9"
"-148,6"
"-184,5"
"-214,3"
"-201,8"
"-204,5"
"-199,8"
"-160,8"
"-177,3"
"-220,2"
"-204,7"
"-208,6"
"-183,3"
"-209,8"
"-176,9"
NA
"-203,3"
"-220,3"
"-189,7"
-216
"-289,1"
"-195,2"
"-242,8"
"-203,4"
"-198,4"
"-202,4"
"-223,1"
"-203,1"
"-201,8"
"-211,2"
"-192,4"
"-221,3"
"-205,7"
"-213,2"
"-165,2"
"-192,3"
"-239,2"
"-224,3"
"-203,9"
"-212,7"
"-218,5"
"-194,2"
"-207,7"
"-155,8"
-197
"-184,2"
"-194,4"
-196
"-191,3"
"-197,4"
-207
"-156,9"
"-188,2"
"-186,8"
"-207,2"
"-198,3"
"-198,5"
"-216,5"
"-159,2"
"-210,8"
"-186,8"
"-192,3"
"-188,8"
"-188,5"
"-212,8"
"-213,4"
"-215,2"
"-221,6"
"-200,5"
"-206,9"
"-234,8"
"-179,6"
-180
"-221,8"
"-188,9"
"-182,9"
"-176,6"
"-185,5"
-171
"-165,3"
"-178,4"
"-104,3"
"-197,4"
"-187,5"
"-212,2"
"-162,8"
"-187,3"
"-207,5"
"-181,4"
"-202,4"
"-182,4"
"-208,1"
-200
-232
"-218,6"
NA
"-195,8"
"-195,3"
"-210,4"
"-224,1"
"-170,4"
"-206,2"
"-195,2"
"-196,7"
"-201,2"
"-200,8"
"-105,9"
"-234,7"
"-188,4"
"-156,6"
"-203,6"
-208
"-188,6"
-212
NA
"-196,8"
"-175,8"
"-199,3"
"-188,5"
"-229,8"
"-199,1"
"-223,7"
"-203,5"
"-196,4"
"-180,7"
"-208,6"
-215
"-189,8"
"-197,7"
"-211,9"
"-207,8"
"-225,7"
"-190,1"
"-161,9"
"-224,1"
"-186,7"
"-215,3"
"-191,1"
"-201,1"
"-225,8"
-210
NA
"-218,5"
"-211,9"
"-209,9"
-177
"-199,9"
"-227,4"
"-203,4"
-224
"-174,3"
"-224,3"
"-204,8"
"-169,5"
"-184,5"
"-199,3"
"-179,9"
"-208,7"
"-177,4"
"-192,9"
"-201,5"
"-190,9"
"-220,9"
NA
"-210,4"
"-165,2"
"-240,1"
"-211,2"
"-181,4"
"-217,7"
"-185,2"
"-234,8"
"-208,9"
"-181,5"
"-213,6"
"-194,7"
"-171,2"
"-211,6"
"-221,9"
"-161,3"
"-150,2"
-180
"-160,8"
"-241,7"
"-185,8"
"-206,1"
"-188,8"
"-204,1"
"-165,7"
-210
"-193,7"
"-175,7"
"-187,9"
"-237,5"
"-250,7"
"-206,4"
"-168,7"
"-215,8"
"-214,3"
-158
"-178,3"
"-210,6"
"-151,2"
"-206,2"
"-204,5"
"-173,7"
"-216,8"
"-214,3"
"-184,5"
"-199,5"
"-194,5"
"-194,1"
"-211,1"
"-212,2"
"-171,1"
"-184,6"
"-187,6"
"-197,6"
"-198,1"
"-177,5"
"-191,4"
"-172,3"
"-242,5"
"-211,8"
"-175,4"
"-163,2"
"-172,4"
"-192,4"
"-177,2"
"-194,1"
"-245,4"
"-202,2"
"-203,6"
"-180,6"
"-194,4"
"-183,5"
"-198,9"
